timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-06-19T18:03:00Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,40477,134889,644,4.8,evening
2026-06-19T18:03:06Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1461,6170,599,97.1,evening
2026-06-19T19:00:11Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,982,4489,684,152.4,evening
2026-06-19T19:00:16Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,705,5015,662,132.0,evening
2026-06-19T19:00:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1007,4414,695,157.4,evening
2026-06-19T19:00:24Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,520,3231,692,214.2,evening
2026-06-19T19:00:32Z,GLM 5.1 — Ollama Cloud,glm-5.1,1366,7651,623,81.4,evening
2026-06-19T19:00:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,343,8359,606,72.5,evening
2026-06-19T19:00:44Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,676,3774,717,190.0,evening
2026-06-19T19:00:52Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1494,7832,626,79.9,evening
2026-06-19T19:00:58Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,2894,6597,593,89.9,evening
2026-06-19T20:00:13Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1198,5712,701,122.7,evening
2026-06-19T20:00:18Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,783,4813,695,144.4,evening
2026-06-19T20:00:23Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,675,4252,676,159.0,evening
2026-06-19T20:00:26Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,704,3613,718,198.7,evening
2026-06-19T20:00:32Z,GLM 5.2 — Ollama Cloud,glm-5.2,625,5694,629,110.5,evening
2026-06-19T20:00:43Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,378,10878,607,55.8,evening
2026-06-19T20:00:50Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,433,7193,727,101.1,evening
2026-06-19T20:00:56Z,GLM 5.2 — Neuralwatt,glm-5.2,882,6106,618,101.2,evening
2026-06-19T20:01:01Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,616,5273,599,113.6,evening
2026-06-19T21:00:35Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,974,4904,719,146.6,evening
2026-06-19T21:00:39Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,708,3656,459,125.5,evening
2026-06-19T21:00:44Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,680,4700,711,151.3,evening
2026-06-19T21:00:49Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,545,4937,701,142.0,evening
2026-06-19T21:00:55Z,GLM 5.2 — Ollama Cloud,glm-5.2,846,6273,637,101.5,evening
2026-06-19T21:01:07Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,357,11908,604,50.7,evening
2026-06-19T21:01:12Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1268,5425,711,131.1,evening
2026-06-19T21:01:23Z,GLM 5.2 — Neuralwatt,glm-5.2,594,10357,623,60.2,evening
2026-06-19T21:01:31Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,768,8823,585,66.3,evening
2026-06-19T22:00:34Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,932,4213,674,160.0,evening
2026-06-19T22:00:38Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,768,3519,495,140.7,evening
2026-06-19T22:00:43Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,670,4783,695,145.3,evening
2026-06-19T22:00:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,561,3172,688,216.9,evening
2026-06-19T22:00:50Z,GLM 5.2 — Ollama Cloud,glm-5.2,346,3840,622,162.0,evening
2026-06-19T22:00:55Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,314,5631,601,106.7,evening
2026-06-19T22:01:01Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,516,5308,670,126.2,evening
2026-06-19T22:01:09Z,GLM 5.2 — Neuralwatt,glm-5.2,709,7907,620,78.4,evening
2026-06-19T22:01:14Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,585,5278,599,113.5,evening
2026-06-19T23:00:35Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,883,5032,664,132.0,evening
2026-06-19T23:00:39Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,722,3119,492,157.7,evening
2026-06-19T23:00:43Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,626,4549,692,152.1,evening
2026-06-19T23:00:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,929,5095,696,136.6,evening
2026-06-19T23:00:55Z,GLM 5.2 — Ollama Cloud,glm-5.2,1134,6509,624,95.9,evening
2026-06-19T23:01:00Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,399,5327,618,116.0,evening
2026-06-19T23:01:09Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,2824,8625,645,74.8,evening
2026-06-19T23:04:03Z,GLM 5.2 — Neuralwatt,glm-5.2,72728,174292,638,3.7,evening
2026-06-19T23:04:09Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,602,5604,604,107.8,evening
2026-06-20T00:00:36Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1089,4977,678,136.2,night
2026-06-20T00:00:41Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,703,4782,584,122.1,night
2026-06-20T00:00:46Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,713,4754,678,142.6,night
2026-06-20T00:00:50Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,729,4306,700,162.6,night
2026-06-20T00:00:56Z,GLM 5.2 — Ollama Cloud,glm-5.2,1168,5903,627,106.2,night
2026-06-20T00:01:05Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,368,8442,591,70.0,night
2026-06-20T00:01:08Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,521,3822,737,192.8,night
2026-06-20T00:01:34Z,GLM 5.2 — Neuralwatt,glm-5.2,21014,25781,628,24.4,night
2026-06-20T00:01:40Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,712,6234,599,96.1,night
2026-06-20T01:00:37Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,940,5905,725,122.8,night
2026-06-20T01:00:41Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,704,3900,659,169.0,night
2026-06-20T01:00:45Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,656,4520,669,148.0,night
2026-06-20T01:00:51Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1054,5361,725,135.2,night
2026-06-20T01:00:58Z,GLM 5.2 — Ollama Cloud,glm-5.2,701,7705,622,80.7,night
2026-06-20T01:01:05Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,385,6354,623,98.0,night
2026-06-20T01:01:09Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,733,3956,716,181.0,night
2026-06-20T01:01:15Z,GLM 5.2 — Neuralwatt,glm-5.2,1066,6031,621,103.0,night
2026-06-20T01:01:22Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,715,7340,597,81.3,night
2026-06-20T02:01:16Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1414,7377,721,97.7,night
2026-06-20T02:01:20Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,695,3597,559,155.4,night
2026-06-20T02:01:24Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,672,4593,674,146.8,night
2026-06-20T02:01:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,533,2703,652,241.2,night
2026-06-20T02:01:31Z,GLM 5.2 — Ollama Cloud,glm-5.2,321,3515,629,178.9,night
2026-06-20T02:01:37Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,323,5816,598,102.8,night
2026-06-20T02:01:44Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1154,7279,669,91.9,night
2026-06-20T02:01:59Z,GLM 5.2 — Neuralwatt,glm-5.2,8214,15054,645,42.8,night
2026-06-20T02:02:05Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,911,6041,600,99.3,night
2026-06-20T03:01:08Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1293,5824,700,120.2,night
2026-06-20T03:01:11Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,675,3155,440,139.5,night
2026-06-20T03:01:15Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,684,3968,671,169.1,night
2026-06-20T03:01:21Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1103,6151,701,114.0,night
2026-06-20T03:01:40Z,GLM 5.2 — Ollama Cloud,glm-5.2,386,18514,642,34.7,night
2026-06-20T03:01:44Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,352,4565,594,130.1,night
2026-06-20T03:01:51Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1311,6658,681,102.3,night
2026-06-20T03:01:58Z,GLM 5.2 — Neuralwatt,glm-5.2,1064,6933,618,89.1,night
2026-06-20T03:02:04Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,684,5973,600,100.4,night
2026-06-20T04:00:36Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1071,4416,715,161.9,night
2026-06-20T04:00:40Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,777,4174,690,165.3,night
2026-06-20T04:00:44Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,841,4069,725,178.2,night
2026-06-20T04:00:50Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1176,5614,685,122.0,night
2026-06-20T04:01:01Z,GLM 5.2 — Ollama Cloud,glm-5.2,819,10579,636,60.1,night
2026-06-20T04:01:07Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,435,6828,610,89.3,night
2026-06-20T04:01:14Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1199,6061,722,119.1,night
2026-06-20T04:01:21Z,GLM 5.2 — Neuralwatt,glm-5.2,741,7726,645,83.5,night
2026-06-20T04:01:27Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1253,5941,588,99.0,night
2026-06-20T05:00:37Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,930,4617,651,141.0,night
2026-06-20T05:00:41Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,721,3768,525,139.3,night
2026-06-20T05:00:45Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,642,3935,667,169.5,night
2026-06-20T05:00:47Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,535,2645,677,256.0,night
2026-06-20T05:00:50Z,GLM 5.2 — Ollama Cloud,glm-5.2,408,3286,632,192.3,night
2026-06-20T05:00:56Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,366,5147,608,118.1,night
2026-06-20T05:01:30Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,13723,34432,743,21.6,night
2026-06-20T05:01:44Z,GLM 5.2 — Neuralwatt,glm-5.2,1236,13585,642,47.3,night
2026-06-20T05:01:49Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,735,5791,598,103.3,night
2026-06-20T06:00:38Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1018,5591,712,127.4,morning
2026-06-20T06:00:43Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,777,4724,584,123.6,morning
2026-06-20T06:00:47Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,674,4481,672,150.0,morning
2026-06-20T06:00:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,939,5622,679,120.8,morning
2026-06-20T06:01:01Z,GLM 5.2 — Ollama Cloud,glm-5.2,2046,8644,626,72.4,morning
2026-06-20T06:01:29Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,18548,27920,600,21.5,morning
2026-06-20T06:01:36Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,418,7087,713,100.6,morning
2026-06-20T06:02:14Z,GLM 5.2 — Neuralwatt,glm-5.2,31716,37776,607,16.1,morning
2026-06-20T06:02:22Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1264,7418,596,80.3,morning
2026-06-20T07:00:43Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,821,10968,707,64.5,morning
2026-06-20T07:00:48Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,689,4381,584,133.3,morning
2026-06-20T07:00:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,649,4361,678,155.5,morning
2026-06-20T07:00:55Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,529,3033,690,227.5,morning
2026-06-20T07:01:00Z,GLM 5.2 — Ollama Cloud,glm-5.2,1662,4441,644,145.0,morning
2026-06-20T07:01:23Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,413,23287,622,26.7,morning
2026-06-20T07:01:41Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1063,17885,705,39.4,morning
2026-06-20T07:01:47Z,GLM 5.2 — Neuralwatt,glm-5.2,667,6098,614,100.7,morning
2026-06-20T07:01:52Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,849,5521,599,108.5,morning
2026-06-20T08:00:42Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1650,9551,717,75.1,morning
2026-06-20T08:00:47Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,802,5029,584,116.1,morning
2026-06-20T08:00:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,639,4405,701,159.1,morning
2026-06-20T08:00:55Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,522,3223,696,215.9,morning
2026-06-20T08:00:58Z,GLM 5.2 — Ollama Cloud,glm-5.2,399,3132,630,201.1,morning
2026-06-20T08:01:09Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,332,10546,635,60.2,morning
2026-06-20T08:01:14Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,570,5183,721,139.1,morning
2026-06-20T08:01:22Z,GLM 5.2 — Neuralwatt,glm-5.2,1573,7775,620,79.7,morning
2026-06-20T08:01:29Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1824,7335,588,80.2,morning
2026-06-20T09:00:38Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,899,4683,709,151.4,morning
2026-06-20T09:00:41Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,690,3169,463,146.1,morning
2026-06-20T09:00:44Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,647,3685,712,193.2,morning
2026-06-20T09:00:49Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,486,4252,684,160.9,morning
2026-06-20T09:00:55Z,GLM 5.2 — Ollama Cloud,glm-5.2,439,6205,632,101.8,morning
2026-06-20T09:01:00Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,318,5060,602,119.0,morning
2026-06-20T09:01:10Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,540,9880,720,72.9,morning
2026-06-20T09:01:17Z,GLM 5.2 — Neuralwatt,glm-5.2,995,6584,630,95.7,morning
2026-06-20T09:01:25Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,850,8371,592,70.7,morning
2026-06-20T10:00:38Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,975,5346,664,124.2,morning
2026-06-20T10:00:43Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,716,4665,584,125.2,morning
2026-06-20T10:00:48Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,649,4400,687,156.1,morning
2026-06-20T10:00:54Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,909,6152,662,107.6,morning
2026-06-20T10:00:59Z,GLM 5.2 — Ollama Cloud,glm-5.2,856,5688,645,113.4,morning
2026-06-20T10:01:28Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,330,28359,589,20.8,morning
2026-06-20T10:01:43Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,604,15171,716,47.2,morning
2026-06-20T10:01:49Z,GLM 5.2 — Neuralwatt,glm-5.2,712,5762,634,110.0,morning
2026-06-20T10:01:55Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,611,6074,594,97.8,morning
2026-06-20T11:00:36Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,633,2524,732,290.0,morning
2026-06-20T11:00:41Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,798,4915,584,118.8,morning
2026-06-20T11:00:46Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1096,5499,699,127.1,morning
2026-06-20T11:00:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3296,6297,688,109.3,morning
2026-06-20T11:00:57Z,GLM 5.2 — Ollama Cloud,glm-5.2,705,4416,636,144.0,morning
2026-06-20T11:01:05Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,320,7619,607,79.7,morning
2026-06-20T11:01:12Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1716,7195,734,102.0,morning
2026-06-20T11:01:28Z,GLM 5.2 — Neuralwatt,glm-5.2,10422,16040,633,39.5,morning
2026-06-20T11:01:33Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,603,5319,599,112.6,morning
2026-06-20T12:00:40Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1593,6320,716,113.3,afternoon
2026-06-20T12:00:44Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,738,3787,507,133.9,afternoon
2026-06-20T12:00:50Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,632,6264,690,110.1,afternoon
2026-06-20T12:00:56Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,882,5419,695,128.3,afternoon
2026-06-20T12:00:59Z,GLM 5.2 — Ollama Cloud,glm-5.2,340,3583,636,177.5,afternoon
2026-06-20T12:01:12Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,353,12194,576,47.2,afternoon
2026-06-20T12:02:34Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,43798,82270,689,8.4,afternoon
2026-06-20T12:02:38Z,GLM 5.2 — Neuralwatt,glm-5.2,618,4583,634,138.3,afternoon
2026-06-20T12:02:44Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1068,5726,599,104.6,afternoon
2026-06-20T13:00:39Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1006,4965,663,133.5,afternoon
2026-06-20T13:00:43Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,711,4426,584,132.0,afternoon
2026-06-20T13:00:48Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,595,4328,695,160.6,afternoon
2026-06-20T13:00:54Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,940,6668,690,103.5,afternoon
2026-06-20T13:00:58Z,GLM 5.2 — Ollama Cloud,glm-5.2,460,3980,615,154.5,afternoon
2026-06-20T13:01:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,17383,23856,612,25.7,afternoon
2026-06-20T13:02:46Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,23956,83527,721,8.6,afternoon
2026-06-20T13:02:52Z,GLM 5.2 — Neuralwatt,glm-5.2,981,6070,619,102.0,afternoon
2026-06-20T13:02:59Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,829,7634,587,76.9,afternoon
2026-06-20T14:00:41Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,932,6820,660,96.8,afternoon
2026-06-20T14:00:44Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,719,3258,452,138.7,afternoon
2026-06-20T14:00:50Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,954,5555,724,130.3,afternoon
2026-06-20T14:00:56Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1039,6140,691,112.5,afternoon
2026-06-20T14:01:03Z,GLM 5.2 — Ollama Cloud,glm-5.2,1062,6992,632,90.4,afternoon
2026-06-20T14:01:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,359,15119,594,39.3,afternoon
2026-06-20T14:01:23Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,696,5351,715,133.6,afternoon
2026-06-20T14:01:32Z,GLM 5.2 — Neuralwatt,glm-5.2,885,8494,643,75.7,afternoon
2026-06-20T14:01:38Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1167,5565,599,107.6,afternoon
2026-06-20T15:00:39Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,895,4457,656,147.2,afternoon
2026-06-20T15:00:44Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,851,5421,692,127.6,afternoon
2026-06-20T15:00:48Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,680,4084,696,170.4,afternoon
2026-06-20T15:00:51Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,542,2980,699,234.6,afternoon
2026-06-20T15:01:03Z,GLM 5.2 — Ollama Cloud,glm-5.2,1583,11187,639,57.1,afternoon
2026-06-20T15:01:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,349,8354,591,70.7,afternoon
2026-06-20T15:01:16Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,549,5075,692,136.4,afternoon
2026-06-20T15:03:35Z,GLM 5.2 — Neuralwatt,glm-5.2,99756,139024,632,4.5,afternoon
2026-06-20T15:03:41Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,895,5849,591,101.0,afternoon
2026-06-20T16:00:38Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,886,3771,651,172.6,afternoon
2026-06-20T16:00:45Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,930,6579,666,101.2,afternoon
2026-06-20T16:00:58Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2288,13006,667,51.3,afternoon
2026-06-20T16:01:05Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1199,6916,667,96.4,afternoon
2026-06-20T16:01:43Z,GLM 5.2 — Ollama Cloud,glm-5.2,2507,37930,633,16.7,afternoon
2026-06-20T16:01:54Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,341,10971,582,53.0,afternoon
2026-06-20T16:01:58Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,955,3680,717,194.9,afternoon
2026-06-20T16:03:21Z,GLM 5.2 — Neuralwatt,glm-5.2,28506,83835,621,7.4,afternoon
2026-06-20T16:03:27Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,924,5597,599,107.0,afternoon
2026-06-20T17:00:40Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1183,4851,663,136.7,afternoon
2026-06-20T17:00:44Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,844,4506,584,129.6,afternoon
2026-06-20T17:00:49Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,665,4540,691,152.2,afternoon
2026-06-20T17:00:52Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,480,2937,678,230.9,afternoon
2026-06-20T17:01:01Z,GLM 5.2 — Ollama Cloud,glm-5.2,345,9315,630,67.6,afternoon
2026-06-20T17:01:09Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,418,8537,611,71.6,afternoon
2026-06-20T17:01:21Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,4923,11971,714,59.6,afternoon
2026-06-20T17:01:29Z,GLM 5.2 — Neuralwatt,glm-5.2,739,7414,621,83.8,afternoon
2026-06-20T17:01:35Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1284,6461,599,92.7,afternoon
2026-06-20T18:00:57Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,14365,22002,712,32.4,evening
2026-06-20T18:01:00Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,703,3010,450,149.5,evening
2026-06-20T18:01:09Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5530,8909,675,75.8,evening
2026-06-20T18:01:16Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4124,6491,703,108.3,evening
2026-06-20T18:01:20Z,GLM 5.2 — Ollama Cloud,glm-5.2,712,3859,642,166.4,evening
2026-06-20T18:01:36Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,423,16047,611,38.1,evening
2026-06-20T18:01:41Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1669,5723,688,120.2,evening
2026-06-20T18:01:51Z,GLM 5.2 — Neuralwatt,glm-5.2,3690,9212,623,67.6,evening
2026-06-20T18:01:56Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,532,5194,599,115.3,evening
2026-06-20T19:00:40Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,904,4645,700,150.7,evening
2026-06-20T19:00:44Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,932,4209,584,138.8,evening
2026-06-20T19:00:49Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,693,5012,708,141.3,evening
2026-06-20T19:00:59Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,580,9571,688,71.9,evening
2026-06-20T19:01:12Z,GLM 5.2 — Ollama Cloud,glm-5.2,438,13168,623,47.3,evening
2026-06-20T19:01:19Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,340,6500,594,91.4,evening
2026-06-20T19:01:24Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,713,5094,718,140.9,evening
2026-06-20T19:02:10Z,GLM 5.2 — Neuralwatt,glm-5.2,10735,46484,632,13.6,evening
2026-06-20T19:02:19Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,2798,9137,591,64.7,evening
2026-06-20T20:00:41Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,932,4874,701,143.8,evening
2026-06-20T20:00:45Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,720,4488,672,149.7,evening
2026-06-20T20:00:50Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,857,4322,701,162.2,evening
2026-06-20T20:00:54Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2169,4740,700,147.7,evening
2026-06-20T20:01:06Z,GLM 5.2 — Ollama Cloud,glm-5.2,1328,11729,640,54.6,evening
2026-06-20T20:01:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,420,8314,584,70.2,evening
2026-06-20T20:01:18Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,859,3714,677,182.3,evening
2026-06-20T20:01:52Z,GLM 5.2 — Neuralwatt,glm-5.2,8731,33420,637,19.1,evening
